Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Michael Tonge,31,England,Central Midfield,360000,Leeds,in,Loan,Millwall FC,2014,championship
Paris Cowan-Hall,24,England,Right Winger,68000,Wycombe,in,?,Millwall FC,2014,championship
Shaun Cummings,25,Jamaica,Right-Back,720000,Reading,in,?,Millwall FC,2014,championship
Jos Hooiveld,31,Netherlands,Centre-Back,1800000,Southampton,in,Loan,Millwall FC,2014,championship
Jake Goodman,21,England,Centre-Back,-,AFC Wimbledon,in,"End of loanMay 31, 2015",Millwall FC,2014,championship
Stephen Bywater,33,England,Goalkeeper,225000,Gillingham FC,in,"End of loanJan 3, 2015",Millwall FC,2014,championship
Byron Webster,28,England,Centre-Back,450000,Yeovil Town,in,"End of loanMay 31, 2015",Millwall FC,2014,championship
Josh Siafa,19,England,Right-Back,-,Millwall U23,in,-,Millwall FC,2014,championship
Jamie Philpot,17,England,Centre-Forward,-,Millwall U18,in,-,Millwall FC,2014,championship
Fred Onyedinma,18,Nigeria,Right Midfield,-,Wycombe,in,"End of loanMay 31, 2015",Millwall FC,2014,championship
Paul Robinson,32,England,Centre-Back,315000,Portsmouth,in,"End of loanJan 3, 2015",Millwall FC,2014,championship
Richard Chaplow,30,England,Central Midfield,450000,Ipswich,in,"End of loanMay 31, 2015",Millwall FC,2014,championship
Josh Wright,24,England,Central Midfield,225000,Crawley Town,in,"End of loanOct 10, 2014",Millwall FC,2014,championship
John Marquis,22,England,Centre-Forward,180000,Cheltenham,in,"End of loanNov 28, 2014",Millwall FC,2014,championship
Sid Nelson,19,England,Centre-Back,-,Millwall U18,in,-,Millwall FC,2014,championship
Ben Thompson,18,England,Central Midfield,-,Millwall U18,in,-,Millwall FC,2014,championship
John Marquis,23,England,Centre-Forward,180000,Gillingham FC,in,"End of loanMay 31, 2015",Millwall FC,2014,championship
Josh Wright,25,England,Central Midfield,225000,Leyton Orient,in,"End of loanJan 3, 2015",Millwall FC,2014,championship
Alfie Pavey,19,England,Centre-Forward,-,Barnet,in,"End of loanOct 27, 2014",Millwall FC,2014,championship
Fred Onyedinma,17,Nigeria,Right Midfield,-,Millwall U18,in,-,Millwall FC,2014,championship
Alfie Pavey,18,England,Centre-Forward,-,Millwall U18,in,-,Millwall FC,2014,championship
Scott Malone,23,England,Left-Back,450000,Cardiff,out,115000,Millwall FC,2014,championship
Byron Webster,27,England,Centre-Back,450000,Yeovil Town,out,Loan,Millwall FC,2014,championship
Stephen Bywater,33,England,Goalkeeper,225000,Gillingham FC,out,Loan,Millwall FC,2014,championship
Will De Havilland,19,England,Centre-Back,-,Sheff Wed,out,Free transfer,Millwall FC,2014,championship
Shane Lowry,25,Australia,Centre-Back,450000,Leyton Orient,out,Free transfer,Millwall FC,2014,championship
Dammy Shitta,19,England,Defensive Midfield,-,Sutton Utd,out,Free transfer,Millwall FC,2014,championship
Paul Robinson,33,England,Centre-Back,315000,Portsmouth,out,Free transfer,Millwall FC,2014,championship
Jack Smith,30,England,Right-Back,225000,AFC Wimbledon,out,Free transfer,Millwall FC,2014,championship
Fred Onyedinma,18,Nigeria,Right Midfield,-,Wycombe,out,Loan,Millwall FC,2014,championship
John Marquis,22,England,Centre-Forward,180000,Gillingham FC,out,Loan,Millwall FC,2014,championship
Richard Chaplow,30,England,Central Midfield,540000,Ipswich,out,Loan,Millwall FC,2014,championship
Paul Robinson,32,England,Centre-Back,315000,Portsmouth,out,Loan,Millwall FC,2014,championship
John Marquis,22,England,Centre-Forward,180000,Cheltenham,out,Loan,Millwall FC,2014,championship
Alfie Pavey,18,England,Centre-Forward,-,Barnet,out,Loan,Millwall FC,2014,championship
Andy Keogh,28,Ireland,Centre-Forward,630000,Perth Glory,out,Free transfer,Millwall FC,2014,championship
Stephen Bywater,33,England,Goalkeeper,225000,Doncaster,out,Free transfer,Millwall FC,2014,championship
Charlie Penny,19,England,Centre-Forward,-,Welling,out,Free transfer,Millwall FC,2014,championship
Scott McDonald,31,Australia,Centre-Forward,900000,Motherwell FC,out,Free transfer,Millwall FC,2014,championship
Simeon Jackson,27,Canada,Centre-Forward,900000,Coventry,out,Free transfer,Millwall FC,2014,championship
Josh Wright,24,England,Central Midfield,225000,Crawley Town,out,Loan,Millwall FC,2014,championship
Josh Wright,25,England,Central Midfield,225000,Leyton Orient,out,Free transfer,Millwall FC,2014,championship
Liam Feeney,27,England,Right Winger,540000,Bolton,out,Free transfer,Millwall FC,2014,championship
Josh Wright,24,England,Central Midfield,225000,Leyton Orient,out,Loan,Millwall FC,2014,championship
Jermaine Easter,32,Wales,Centre-Forward,270000,Bristol Rovers,out,Free transfer,Millwall FC,2014,championship
Liam Trotter,25,England,Central Midfield,1440000,Bolton,out,Free transfer,Millwall FC,2014,championship
Jake Goodman,21,England,Centre-Back,-,AFC Wimbledon,out,Loan,Millwall FC,2014,championship
Matthew Briggs,23,Guyana,Centre-Back,900000,Colchester Utd.,out,Loan,Millwall FC,2014,championship
Jos Hooiveld,32,Netherlands,Centre-Back,1350000,Southampton,out,"End of loanMay 31, 2015",Millwall FC,2014,championship
Andy Wilkinson,30,England,Right-Back,900000,Stoke City,out,"End of loanJan 3, 2015",Millwall FC,2014,championship
Tom Bender,21,Wales,Centre-Back,45000,Without Club,out,-,Millwall FC,2014,championship
Dan Harding,31,England,Left-Back,450000,Nottm Forest,out,"End of loanMay 31, 2015",Millwall FC,2014,championship
Gary Taylor-Fletcher,33,England,Right Winger,450000,Leicester,out,"End of loanMay 31, 2015",Millwall FC,2014,championship
Mathias Ranégie,30,Sweden,Centre-Forward,900000,Watford,out,"End of loanNov 24, 2014",Millwall FC,2014,championship
Stefan Maierhofer,31,Austria,Centre-Forward,450000,Without Club,out,-,Millwall FC,2014,championship
Diego Fabbrini,24,Italy,Attacking Midfield,900000,Watford,out,"End of loanMar 25, 2015",Millwall FC,2014,championship
Michael Tonge,32,England,Central Midfield,360000,Leeds,out,"End of loanMay 31, 2015",Millwall FC,2014,championship
Fede Bessone,30,Argentina,Left-Back,450000,Without Club,out,-,Millwall FC,2014,championship
Vadis Odjidja-Ofoe,25,Belgium,Central Midfield,4500000,Club Brugge,in,4500000,Norwich City,2014,championship
Kyle Lafferty,26,Northern Ireland,Centre-Forward,2700000,US Palermo,in,4050000,Norwich City,2014,championship
Lewis Grabban,26,Jamaica,Centre-Forward,900000,Bournemouth,in,3330000,Norwich City,2014,championship
Cameron Jerome,28,England,Centre-Forward,1350000,Stoke City,in,1710000,Norwich City,2014,championship
Ignasi Miquel,21,Spain,Centre-Back,360000,Arsenal,in,1710000,Norwich City,2014,championship
Tony Andreu,26,France,Central Midfield,315000,Hamilton Acad.,in,1200000,Norwich City,2014,championship
Conor McGrandles,18,Scotland,Central Midfield,135000,Falkirk FC,in,1130000,Norwich City,2014,championship
Louis Thompson,19,Wales,Defensive Midfield,90000,Swindon Town,in,684000,Norwich City,2014,championship
Gary O'Neil,31,England,Central Midfield,1800000,QPR,in,Free transfer,Norwich City,2014,championship
Carlos Cuéllar,32,Spain,Centre-Back,1350000,Sunderland,in,Free transfer,Norwich City,2014,championship
Graham Dorrans,27,Scotland,Central Midfield,1800000,West Brom,in,Loan,Norwich City,2014,championship
Jos Hooiveld,31,Netherlands,Centre-Back,1800000,Southampton,in,Loan,Norwich City,2014,championship
Josh Murphy,20,England,Left Winger,900000,Wigan,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Sébastien Bassong,28,Cameroon,Centre-Back,2700000,Watford,in,"End of loanJan 14, 2015",Norwich City,2014,championship
Jamar Loza,20,Jamaica,Centre-Forward,-,Yeovil Town,in,"End of loanFeb 15, 2015",Norwich City,2014,championship
Louis Thompson,20,Wales,Defensive Midfield,450000,Swindon Town,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Jacob Murphy,20,England,Right Winger,180000,Colchester Utd.,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Remi Matthews,20,England,Goalkeeper,-,Burton Albion,in,"End of loanDec 27, 2014",Norwich City,2014,championship
Cameron McGeehan,19,Northern Ireland,Central Midfield,-,Cambridge Utd.,in,"End of loanFeb 16, 2015",Norwich City,2014,championship
Michael Turner,31,England,Centre-Back,2250000,Fulham,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Blackpool,in,"End of loanDec 31, 2014",Norwich City,2014,championship
Luciano Becchio,31,Argentina,Centre-Forward,900000,Rotherham,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Jamar Loza,20,Jamaica,Centre-Forward,-,Norwich U23,in,-,Norwich City,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Scunthorpe Utd.,in,"End of loanFeb 7, 2015",Norwich City,2014,championship
Cameron McGeehan,20,Northern Ireland,Central Midfield,-,Luton,in,"End of loanMay 31, 2015",Norwich City,2014,championship
Elliott Bennett,26,Jamaica,Right Midfield,1350000,Brighton,in,"End of loanDec 29, 2014",Norwich City,2014,championship
Leroy Fer,24,Netherlands,Central Midfield,7650000,QPR,out,9000000,Norwich City,2014,championship
Robert Snodgrass,26,Scotland,Right Winger,4950000,Hull City,out,6750000,Norwich City,2014,championship
Anthony Pilkington,26,Ireland,Left Winger,4050000,Cardiff,out,1130000,Norwich City,2014,championship
Andrew Surman,28,England,Central Midfield,810000,Bournemouth,out,567000,Norwich City,2014,championship
Luciano Becchio,31,Argentina,Centre-Forward,900000,Belgrano,out,Free transfer,Norwich City,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Scunthorpe Utd.,out,Loan,Norwich City,2014,championship
Luciano Becchio,30,Argentina,Centre-Forward,1350000,Rotherham,out,Loan,Norwich City,2014,championship
Michael Turner,31,England,Centre-Back,2250000,Fulham,out,Loan,Norwich City,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Blackpool,out,Loan,Norwich City,2014,championship
Jamar Loza,20,Jamaica,Centre-Forward,-,Yeovil Town,out,Loan,Norwich City,2014,championship
Louis Thompson,19,Wales,Defensive Midfield,90000,Swindon Town,out,Loan,Norwich City,2014,championship
Cameron McGeehan,19,Northern Ireland,Central Midfield,-,Luton,out,Loan,Norwich City,2014,championship
Elliott Bennett,25,Jamaica,Right Midfield,1350000,Brighton,out,Loan,Norwich City,2014,championship
Josh Murphy,20,England,Left Winger,900000,Wigan,out,Loan,Norwich City,2014,championship
Cameron McGeehan,19,Northern Ireland,Central Midfield,-,Cambridge Utd.,out,Loan,Norwich City,2014,championship
Sébastien Bassong,28,Cameroon,Centre-Back,4050000,Watford,out,Loan,Norwich City,2014,championship
Jacob Murphy,20,England,Right Winger,180000,Colchester Utd.,out,Loan,Norwich City,2014,championship
Remi Matthews,20,England,Goalkeeper,-,Burton Albion,out,Loan,Norwich City,2014,championship
Ricky van Wolfswinkel,25,Netherlands,Centre-Forward,6750000,Saint-Étienne,out,Loan,Norwich City,2014,championship
Kyle Lafferty,27,Northern Ireland,Centre-Forward,2700000,C. Rizespor,out,Loan,Norwich City,2014,championship
Jos Hooiveld,31,Netherlands,Centre-Back,1800000,Southampton,out,"End of loanJan 25, 2015",Norwich City,2014,championship
Graham Dorrans,28,Scotland,Central Midfield,1800000,West Brom,out,"End of loanMay 25, 2015",Norwich City,2014,championship
Carlo Nash,40,England,Goalkeeper,225000,Retired,out,-,Norwich City,2014,championship
David Fox,30,England,Central Midfield,675000,Without Club,out,-,Norwich City,2014,championship
Johan Elmander,33,Sweden,Centre-Forward,2250000,Galatasaray,out,"End of loanJun 30, 2014",Norwich City,2014,championship
Joseph Yobo,33,Nigeria,Centre-Back,1800000,Fenerbahce,out,"End of loanJun 30, 2014",Norwich City,2014,championship
Jonás Gutiérrez,30,Argentina,Central Midfield,2700000,Newcastle,out,"End of loanJun 30, 2014",Norwich City,2014,championship
Britt Assombalonga,21,DR Congo,Centre-Forward,900000,Peterborough,in,6210000,Nottingham Forest,2014,championship
Michail Antonio,24,England,Right Winger,1350000,Sheff Wed,in,1710000,Nottingham Forest,2014,championship
Michael Mancienne,26,England,Centre-Back,900000,Hamburger SV,in,720000,Nottingham Forest,2014,championship
Lars Veldwijk,22,South Africa,Centre-Forward,405000,Excelsior,in,540000,Nottingham Forest,2014,championship
Jamaal Lascelles,20,England,Centre-Back,540000,Newcastle,in,Loan,Nottingham Forest,2014,championship
Tom Ince,22,England,Right Winger,7200000,Hull City,in,Loan,Nottingham Forest,2014,championship
Matty Fryatt,28,England,Centre-Forward,1350000,Hull City,in,Free transfer,Nottingham Forest,2014,championship
David Vaughan,31,Wales,Defensive Midfield,1530000,Sunderland,in,Free transfer,Nottingham Forest,2014,championship
Chuba Akpom,19,England,Centre-Forward,900000,Arsenal,in,Loan,Nottingham Forest,2014,championship
Jack Hunt,23,England,Right-Back,2700000,Crystal Palace,in,Loan,Nottingham Forest,2014,championship
Karl Darlow,23,England,Goalkeeper,900000,Newcastle,in,Loan,Nottingham Forest,2014,championship
Robert Tesche,27,Germany,Central Midfield,450000,Hamburger SV,in,Free transfer,Nottingham Forest,2014,championship
Gary Gardner,22,England,Central Midfield,900000,Aston Villa,in,Loan,Nottingham Forest,2014,championship
Louis Laing,21,England,Centre-Back,-,Sunderland,in,Free transfer,Nottingham Forest,2014,championship
Modou Barrow,22,The Gambia,Left Winger,900000,Swansea,in,Loan,Nottingham Forest,2014,championship
Danny Fox,28,Scotland,Left-Back,1800000,Southampton,in,Free transfer,Nottingham Forest,2014,championship
Chris Burke,30,Scotland,Right Midfield,1260000,Birmingham,in,Free transfer,Nottingham Forest,2014,championship
Josh MacDonald,18,Australia,Centre-Forward,-,Sydney FC U21,in,?,Nottingham Forest,2014,championship
Todd Kane,21,England,Right-Back,900000,Chelsea,in,Loan,Nottingham Forest,2014,championship
Dan Harding,31,England,Left-Back,450000,Millwall,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Stephen McLaughlin,24,Ireland,Left Midfield,225000,Southend United,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Dimitar Evtimov,21,Bulgaria,Goalkeeper,225000,Mansfield Town,in,"End of loanJan 3, 2015",Nottingham Forest,2014,championship
Tyler Walker,18,England,Centre-Forward,-,Nottingham U18,in,-,Nottingham Forest,2014,championship
Greg Halford,30,England,Centre-Back,900000,Brighton,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Josh Rees,21,England,Central Midfield,-,Nuneaton,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Oliver Burke,17,Scotland,Right Winger,-,Nottingham U18,in,-,Nottingham Forest,2014,championship
Stephen McLaughlin,24,Ireland,Left Midfield,225000,Notts County,in,"End of loanDec 30, 2014",Nottingham Forest,2014,championship
Jamie Mackie,29,Scotland,Centre-Forward,1130000,Reading,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Robert Tesche,28,Germany,Central Midfield,675000,Birmingham,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Louis Laing,21,England,Centre-Back,45000,Notts County,in,"End of loanDec 13, 2014",Nottingham Forest,2014,championship
Oliver Burke,17,Scotland,Right Winger,-,Bradford,in,"End of loanMar 24, 2015",Nottingham Forest,2014,championship
Radoslaw Majewski,28,Poland,Attacking Midfield,900000,Huddersfield,in,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Jamaal Lascelles,20,England,Centre-Back,540000,Newcastle,out,4500000,Nottingham Forest,2014,championship
Karl Darlow,23,England,Goalkeeper,900000,Newcastle,out,4500000,Nottingham Forest,2014,championship
Matt Derbyshire,28,England,Centre-Forward,540000,Rotherham,out,Free transfer,Nottingham Forest,2014,championship
Louis Laing,21,England,Centre-Back,45000,Notts County,out,Loan,Nottingham Forest,2014,championship
Djamel Abdoun,28,Algeria,Right Winger,1800000,KSC Lokeren,out,Loan,Nottingham Forest,2014,championship
Josh Rees,21,England,Central Midfield,-,Nuneaton,out,Loan,Nottingham Forest,2014,championship
Rafik Djebbour,30,Algeria,Centre-Forward,2250000,APOEL Nicosia,out,Free transfer,Nottingham Forest,2014,championship
Dimitar Evtimov,20,Bulgaria,Goalkeeper,225000,Mansfield Town,out,Loan,Nottingham Forest,2014,championship
Marcus Tudgay,31,England,Centre-Forward,360000,Coventry,out,Free transfer,Nottingham Forest,2014,championship
Lawrence Gorman,19,England,Centre-Back,-,Alfreton,out,Free transfer,Nottingham Forest,2014,championship
Gonzalo Jara,28,Chile,Centre-Back,1350000,1.FSV Mainz 05,out,Free transfer,Nottingham Forest,2014,championship
Greg Halford,29,England,Centre-Back,1170000,Brighton,out,Loan,Nottingham Forest,2014,championship
Robert Tesche,27,Germany,Central Midfield,675000,Birmingham,out,Loan,Nottingham Forest,2014,championship
Simon Gillett,28,England,Central Midfield,540000,Yeovil Town,out,Free transfer,Nottingham Forest,2014,championship
David Morgan,20,Northern Ireland,Central Midfield,45000,Ilkeston,out,Free transfer,Nottingham Forest,2014,championship
Stephen McLaughlin,24,Ireland,Left Midfield,225000,Notts County,out,Loan,Nottingham Forest,2014,championship
Oliver Burke,17,Scotland,Right Winger,-,Bradford,out,Loan,Nottingham Forest,2014,championship
Ishmael Miller,27,England,Centre-Forward,720000,Blackpool,out,Free transfer,Nottingham Forest,2014,championship
Stephen McLaughlin,24,Ireland,Left Midfield,225000,Southend United,out,Loan,Nottingham Forest,2014,championship
Kieran Wallace,19,England,Left-Back,-,Ilkeston,out,Free transfer,Nottingham Forest,2014,championship
Dan Harding,31,England,Left-Back,630000,Millwall,out,Loan,Nottingham Forest,2014,championship
Radoslaw Majewski,27,Poland,Attacking Midfield,1260000,Huddersfield,out,Loan,Nottingham Forest,2014,championship
Jamie Mackie,28,Scotland,Centre-Forward,2160000,Reading,out,Loan,Nottingham Forest,2014,championship
Jake Wholey,21,England,Left-Back,-,Grantham,out,?,Nottingham Forest,2014,championship
Simon Cox,27,Ireland,Centre-Forward,1620000,Reading,out,?,Nottingham Forest,2014,championship
Louis Laing,21,England,Centre-Back,45000,Motherwell FC,out,Loan,Nottingham Forest,2014,championship
Darius Henderson,32,England,Centre-Forward,540000,Leyton Orient,out,?,Nottingham Forest,2014,championship
Jack Hunt,24,England,Right-Back,2700000,Crystal Palace,out,"End of loanJan 3, 2015",Nottingham Forest,2014,championship
Karl Darlow,24,England,Goalkeeper,2700000,Newcastle,out,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Gary Gardner,22,England,Central Midfield,900000,Aston Villa,out,"End of loanMay 4, 2015",Nottingham Forest,2014,championship
Modou Barrow,22,The Gambia,Left Winger,900000,Swansea,out,"End of loanApr 26, 2015",Nottingham Forest,2014,championship
Todd Kane,21,England,Right-Back,675000,Chelsea,out,"End of loanMay 25, 2015",Nottingham Forest,2014,championship
Guy Moussi,29,France,Defensive Midfield,450000,Without Club,out,-,Nottingham Forest,2014,championship
Jonathan Greening,35,England,Central Midfield,225000,Without Club,out,-,Nottingham Forest,2014,championship
Tom Ince,22,England,Right Winger,7200000,Hull City,out,"End of loanDec 22, 2014",Nottingham Forest,2014,championship
Jamaal Lascelles,21,England,Centre-Back,2700000,Newcastle,out,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Chuba Akpom,19,England,Centre-Forward,900000,Arsenal,out,"End of loanMay 31, 2015",Nottingham Forest,2014,championship
Kévin Gomis,25,France,Centre-Back,675000,OGC Nice,out,"End of loanJun 30, 2014",Nottingham Forest,2014,championship
Oliver Norwood,23,Northern Ireland,Central Midfield,900000,Huddersfield,in,1350000,Reading FC,2014,championship
Nathan Aké,20,Netherlands,Centre-Back,1350000,Chelsea,in,Loan,Reading FC,2014,championship
Anton Ferdinand,29,England,Centre-Back,450000,Police Utd.,in,Free transfer,Reading FC,2014,championship
Kwesi Appiah,24,Ghana,Centre-Forward,-,Crystal Palace,in,Loan,Reading FC,2014,championship
Glenn Murray,30,England,Centre-Forward,2250000,Crystal Palace,in,Loan,Reading FC,2014,championship
Simon Cox,27,Ireland,Centre-Forward,1620000,Nottm Forest,in,?,Reading FC,2014,championship
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Chelsea,in,Loan,Reading FC,2014,championship
Jure Travner,29,Slovenia,Centre-Back,225000,FC Baku,in,?,Reading FC,2014,championship
Jamie Mackie,28,Scotland,Centre-Forward,2160000,Nottm Forest,in,Loan,Reading FC,2014,championship
Jonathan Henly,21,Scotland,Goalkeeper,-,Welling,in,"End of loanMay 31, 2015",Reading FC,2014,championship
Danny Guthrie,28,England,Central Midfield,1580000,Fulham,in,"End of loanMay 31, 2015",Reading FC,2014,championship
Royston Drenthe,27,Netherlands,Left Midfield,1530000,Sheff Wed,in,"End of loanJan 2, 2015",Reading FC,2014,championship
Aaron Tshibola,19,DR Congo,Central Midfield,-,Reading U21,in,-,Reading FC,2014,championship
Yakubu Aiyegbeni,32,Nigeria,Centre-Forward,1800000,Without Club,in,-,Reading FC,2014,championship
Sean Long,19,Ireland,Right-Back,-,Reading U21,in,-,Reading FC,2014,championship
Dan Lincoln,19,England,Goalkeeper,-,Nuneaton,in,"End of loanApr 1, 2015",Reading FC,2014,championship
Craig Tanner,20,England,Second Striker,-,AFC Wimbledon,in,"End of loanMay 31, 2015",Reading FC,2014,championship
Tariqe Fosu,18,Ghana,Left Winger,-,Reading U18,in,-,Reading FC,2014,championship
Jake Cooper,19,England,Centre-Back,-,Reading U21,in,-,Reading FC,2014,championship
Zat Knight,34,England,Centre-Back,360000,Without Club,in,-,Reading FC,2014,championship
Craig Tanner,19,England,Second Striker,-,Reading U21,in,-,Reading FC,2014,championship
Dominic Samuel,21,England,Centre-Forward,68000,Coventry,in,"End of loanApr 28, 2015",Reading FC,2014,championship
Aaron Tshibola,20,DR Congo,Central Midfield,90000,Hartlepool Utd.,in,"End of loanMay 31, 2015",Reading FC,2014,championship
Jake Taylor,23,Wales,Central Midfield,450000,Leyton Orient,in,"End of loanMay 31, 2015",Reading FC,2014,championship
Aaron Kuhl,18,England,Central Midfield,-,Reading U21,in,-,Reading FC,2014,championship
Lasha Dvali,19,Georgia,Centre-Back,248000,Skonto Riga,in,"End of loanFeb 1, 2015",Reading FC,2014,championship
Jack Stacey,18,England,Right-Back,-,Reading U18,in,-,Reading FC,2014,championship
Mikkel Andersen,25,Denmark,Goalkeeper,225000,Randers FC,in,"End of loanJun 30, 2014",Reading FC,2014,championship
Ryan Edwards,20,Australia,Attacking Midfield,225000,Perth Glory,in,"End of loanJun 30, 2014",Reading FC,2014,championship
Daniel Carriço,25,Portugal,Centre-Back,2700000,Sevilla FC,in,"End of loanJun 30, 2014",Reading FC,2014,championship
Alex McCarthy,24,England,Goalkeeper,1800000,QPR,out,3420000,Reading FC,2014,championship
Sean Morrison,23,England,Centre-Back,1170000,Cardiff,out,3370000,Reading FC,2014,championship
Adam Le Fondre,27,England,Centre-Forward,3150000,Cardiff,out,2790000,Reading FC,2014,championship
Daniel Carriço,25,Portugal,Centre-Back,2700000,Sevilla FC,out,1620000,Reading FC,2014,championship
Royston Drenthe,27,Netherlands,Left Midfield,1530000,K. Erciyesspor,out,Free transfer,Reading FC,2014,championship
Lasha Dvali,19,Georgia,Centre-Back,248000,Kasimpasa,out,Loan,Reading FC,2014,championship
Nick Arnold,23,England,Right-Back,-,Woking FC,out,Free transfer,Reading FC,2014,championship
Jake Taylor,23,Wales,Central Midfield,450000,Leyton Orient,out,Loan,Reading FC,2014,championship
Stuart Taylor,33,England,Goalkeeper,360000,Leeds,out,Free transfer,Reading FC,2014,championship
Dominic Samuel,20,England,Centre-Forward,-,Coventry,out,Loan,Reading FC,2014,championship
Lawson D'Ath,21,England,Central Midfield,-,Northampt. Town,out,Free transfer,Reading FC,2014,championship
Danny Guthrie,27,England,Central Midfield,1580000,Fulham,out,Loan,Reading FC,2014,championship
Aaron Tshibola,20,DR Congo,Central Midfield,90000,Hartlepool Utd.,out,Loan,Reading FC,2014,championship
Jobi McAnuff,32,Jamaica,Left Winger,720000,Leyton Orient,out,Free transfer,Reading FC,2014,championship
Craig Tanner,20,England,Second Striker,-,AFC Wimbledon,out,Loan,Reading FC,2014,championship
Dan Lincoln,19,England,Goalkeeper,-,Nuneaton,out,Loan,Reading FC,2014,championship
Jonathan Henly,20,Scotland,Goalkeeper,-,Welling,out,Loan,Reading FC,2014,championship
Royston Drenthe,27,Netherlands,Left Midfield,1530000,Sheff Wed,out,Loan,Reading FC,2014,championship
Shaun Cummings,25,Jamaica,Right-Back,720000,Millwall,out,?,Reading FC,2014,championship
Glenn Murray,31,England,Centre-Forward,2250000,Crystal Palace,out,"End of loanJan 1, 2015",Reading FC,2014,championship
Kaspars Gorkss,32,Latvia,Centre-Back,360000,Without Club,out,-,Reading FC,2014,championship
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Chelsea,out,"End of loanMay 21, 2015",Reading FC,2014,championship
Mikele Leigertwood,31,Antigua and Barbuda,Defensive Midfield,540000,Retired,out,-,Reading FC,2014,championship
Jamie Mackie,29,Scotland,Centre-Forward,1130000,Nottm Forest,out,"End of loanMay 31, 2015",Reading FC,2014,championship
Wayne Bridge,33,England,Left-Back,450000,Retired,out,-,Reading FC,2014,championship
Nathan Aké,20,Netherlands,Centre-Back,1350000,Chelsea,out,"End of loanApr 22, 2015",Reading FC,2014,championship
Kwesi Appiah,24,Ghana,Centre-Forward,-,Crystal Palace,out,"End of loanMay 31, 2015",Reading FC,2014,championship
Danny Ward,23,England,Centre-Forward,630000,Huddersfield,in,432000,Rotherham United,2014,championship
Jordan Bowery,22,England,Centre-Forward,900000,Aston Villa,in,270000,Rotherham United,2014,championship
Richard Smallwood,23,England,Central Midfield,540000,Middlesbrough,in,198000,Rotherham United,2014,championship
Frazer Richardson,31,England,Right-Back,360000,Middlesbrough,in,Free transfer,Rotherham United,2014,championship
Tom Lawrence,20,Wales,Left Winger,900000,Leicester,in,Loan,Rotherham United,2014,championship
Emiliano Martínez,22,Argentina,Goalkeeper,900000,Arsenal,in,Loan,Rotherham United,2014,championship
Febian Brandy,25,St. Kitts & Nevis,Right Winger,675000,Sheffield Utd.,in,Free transfer,Rotherham United,2014,championship
Danny Ward,23,England,Centre-Forward,630000,Huddersfield,in,Loan,Rotherham United,2014,championship
Zeki Fryers,22,England,Left-Back,3150000,Crystal Palace,in,Loan,Rotherham United,2014,championship
Conor Newton,22,England,Central Midfield,270000,Newcastle,in,Free transfer,Rotherham United,2014,championship
Luciano Becchio,30,Argentina,Centre-Forward,1350000,Norwich,in,Loan,Rotherham United,2014,championship
Paul Green,31,Ireland,Central Midfield,720000,Leeds,in,Free transfer,Rotherham United,2014,championship
Emmanuel Ledesma,26,Argentina,Right Winger,630000,Middlesbrough,in,Loan,Rotherham United,2014,championship
Farrend Rawson,18,England,Centre-Back,-,Derby U21,in,Loan,Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,360000,Ipswich,in,Free transfer,Rotherham United,2014,championship
Richard Wood,28,England,Centre-Back,360000,Charlton,in,Free transfer,Rotherham United,2014,championship
Anthony Wordsworth,25,England,Central Midfield,225000,Ipswich,in,Loan,Rotherham United,2014,championship
Jack Hunt,24,England,Right-Back,2700000,Crystal Palace,in,Loan,Rotherham United,2014,championship
Ryan Hall,26,England,Left Midfield,315000,MK Dons,in,Free transfer,Rotherham United,2014,championship
Reece James,21,England,Left-Back,-,Man Utd,in,Loan,Rotherham United,2014,championship
Danny Lafferty,25,Northern Ireland,Left-Back,450000,Burnley,in,Loan,Rotherham United,2014,championship
Matt Derbyshire,28,England,Centre-Forward,540000,Nottm Forest,in,Free transfer,Rotherham United,2014,championship
Scott Wootton,23,England,Centre-Back,270000,Leeds,in,Loan,Rotherham United,2014,championship
Lawrie Wilson,27,England,Right-Back,630000,Charlton,in,Loan,Rotherham United,2014,championship
